statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,65000080018,新北市鶯歌區,中湖里,5303,3,1,2,1,74,32,24,17,394,441,193,186,107,106,28,18,87,59,10,4,168,138,75,56,556,506,190,112,5,12,541,440,45,43,1,0,1,0,213,311,12,26,1,6,4,54
109,65000080019,新北市鶯歌區,鳳祥里,4044,8,1,4,1,79,42,25,9,333,379,140,118,110,95,19,11,58,44,7,6,125,104,46,50,402,327,137,91,5,21,326,360,33,32,2,1,1,1,150,249,16,34,4,6,3,29
109,65000080020,新北市鶯歌區,建國里,6415,8,2,7,3,174,98,49,29,601,750,269,226,131,157,39,29,114,108,14,11,168,206,89,82,554,625,202,143,12,25,411,442,38,38,3,2,2,0,161,316,5,36,4,3,3,26
109,65000090001,新北市三峽區,三峽里,289,0,0,0,0,12,3,2,1,29,26,9,5,10,6,2,0,16,7,0,0,12,9,2,1,39,26,4,4,0,3,18,10,2,2,0,1,0,0,7,19,0,0,1,0,0,1
109,65000090002,新北市三峽區,秀川里,598,0,0,1,0,16,8,4,1,51,66,21,19,16,19,2,5,13,11,2,0,19,19,11,10,46,47,20,10,3,3,31,42,6,5,0,0,0,0,22,42,1,3,0,1,0,2
109,65000090003,新北市三峽區,八張里,3664,5,0,0,3,75,32,26,16,293,376,144,113,89,113,19,13,65,53,7,2,153,120,43,47,360,351,102,67,10,18,280,292,22,25,1,2,1,0,98,162,4,30,6,8,1,17
109,65000090004,新北市三峽區,中埔里,3080,5,1,2,0,52,44,25,13,263,356,104,105,56,96,16,12,54,49,3,0,87,95,37,35,338,314,94,56,7,9,228,254,25,14,4,0,0,0,85,113,3,15,1,1,1,8
109,65000090005,新北市三峽區,弘道里,1069,1,0,0,0,12,7,3,4,63,91,46,26,16,15,6,2,11,8,2,1,30,33,6,5,117,76,32,28,4,3,171,73,10,6,2,0,0,0,61,67,7,11,0,0,1,12
109,65000090006,新北市三峽區,永舘里,6767,20,5,6,1,167,105,56,35,629,749,292,240,168,196,37,35,161,136,5,5,200,237,90,96,596,692,149,100,15,24,385,456,41,40,2,6,0,0,158,331,22,38,0,4,3,34
109,65000090007,新北市三峽區,礁溪里,5500,10,3,5,1,104,58,38,38,464,548,220,183,140,166,40,26,135,108,7,6,146,189,63,58,501,582,180,138,14,21,410,394,36,37,2,5,1,0,129,231,11,31,0,4,2,15
109,65000090008,新北市三峽區,鳶山里,9156,13,11,11,3,226,151,52,46,832,992,347,297,212,257,55,42,183,190,16,7,301,269,117,134,824,855,245,189,14,31,673,591,45,64,10,4,0,0,255,446,29,63,0,9,4,41
109,65000090009,新北市三峽區,龍埔里,8792,15,9,9,6,236,189,70,60,820,978,357,268,248,272,46,54,152,176,18,7,264,248,115,119,771,825,234,156,26,40,584,528,60,48,5,4,1,1,240,386,23,61,3,4,3,53
109,65000090010,新北市三峽區,大埔里,3823,19,2,10,0,80,33,26,16,295,298,135,104,84,84,29,25,69,39,9,3,124,109,51,41,397,336,127,63,11,14,370,310,27,28,2,1,0,1,157,209,8,29,2,9,4,33
109,65000090011,新北市三峽區,嘉添里,2213,2,1,3,0,36,15,12,9,173,137,55,73,43,45,8,5,50,25,3,2,103,60,31,17,206,172,71,42,4,16,252,150,25,13,1,1,2,0,154,127,17,20,4,2,7,19
109,65000090012,新北市三峽區,添福里,1064,1,0,0,0,14,5,4,3,56,59,37,30,20,19,6,4,8,7,0,0,32,26,10,7,119,93,35,25,2,1,151,95,15,7,1,0,0,0,56,80,4,13,0,1,1,17
109,65000090013,新北市三峽區,金圳里,494,0,0,0,0,5,3,2,2,20,22,13,6,9,4,6,0,1,3,0,0,25,11,8,3,51,33,14,7,2,0,81,52,10,4,1,2,0,0,37,26,6,7,2,2,1,13
109,65000090014,新北市三峽區,五寮里,831,0,1,0,0,2,4,0,1,46,46,20,11,6,10,3,4,8,4,1,0,37,29,13,7,89,78,26,10,4,2,109,70,6,3,1,1,0,0,70,59,7,13,0,3,4,23
109,65000090015,新北市三峽區,插角里,649,0,0,1,0,7,3,4,0,23,20,12,11,12,2,1,1,6,3,0,0,30,14,7,1,49,42,14,6,2,1,119,51,7,2,0,0,0,0,72,52,14,29,1,2,3,25
109,65000090016,新北市三峽區,有木里,694,4,0,0,0,3,1,1,0,20,24,18,11,14,6,3,0,7,6,1,0,18,15,9,5,66,38,18,8,0,2,149,50,12,3,1,0,1,0,62,62,11,18,1,1,3,22
109,65000090017,新北市三峽區,溪北里,2212,1,1,0,0,35,16,4,3,132,158,83,72,53,62,20,4,36,25,3,2,72,77,27,20,241,177,80,56,10,12,218,162,18,19,1,0,0,1,111,138,7,24,2,6,1,22
109,65000090018,新北市三峽區,溪南里,1453,0,0,0,0,17,3,4,2,100,104,53,45,29,25,8,7,27,14,0,2,47,32,21,24,151,123,51,35,5,3,170,110,17,11,0,0,0,0,93,79,12,15,0,2,0,12
109,65000090019,新北市三峽區,溪東里,2859,3,1,2,1,36,23,10,7,198,248,98,75,68,60,24,15,49,30,1,1,92,87,50,23,293,253,101,62,9,9,299,240,24,15,0,1,1,0,103,175,8,29,0,4,2,29
109,65000090020,新北市三峽區,成福里,898,0,0,0,1,10,2,6,0,73,57,36,29,22,18,5,2,14,10,4,0,45,24,5,14,95,74,25,16,0,2,94,76,4,2,0,0,1,0,46,72,2,9,1,0,0,2
109,65000090021,新北市三峽區,安坑里,1342,1,0,0,1,7,4,2,2,73,74,44,39,23,20,3,1,12,11,1,0,39,33,12,12,119,96,53,22,2,5,211,105,15,10,2,0,0,0,99,75,27,24,6,4,7,46
109,65000090022,新北市三峽區,竹崙里,1924,2,0,2,1,12,8,8,2,122,124,62,30,33,27,5,10,30,12,0,3,63,62,17,12,195,133,60,33,2,4,281,152,22,10,0,0,0,0,138,148,23,26,1,3,7,39
109,65000090023,新北市三峽區,介壽里,6280,8,1,5,4,82,51,31,29,516,603,237,204,165,124,41,17,93,89,14,4,188,181,64,73,686,650,225,139,14,27,581,513,50,40,2,2,2,0,172,262,23,34,0,6,3,25
109,65000090024,新北市三峽區,安溪里,6997,8,3,8,0,141,90,43,36,620,742,336,276,160,187,34,26,134,119,11,9,212,215,104,78,640,708,232,157,16,24,481,493,40,42,4,2,0,2,166,298,23,35,3,8,1,30
109,65000090025,新北市三峽區,中正里,4851,4,2,5,1,71,44,26,19,350,440,227,172,85,116,34,24,90,62,7,4,133,131,64,46,497,480,152,102,13,22,460,390,39,26,2,2,1,0,155,241,14,49,3,4,3,39
109,65000090026,新北市三峽區,二鬮里,3350,3,1,3,3,65,38,15,19,268,287,129,146,70,77,28,11,60,47,3,1,123,95,43,34,354,340,107,79,14,17,271,264,29,22,3,1,0,0,97,134,7,20,1,3,1,17
109,65000090027,新北市三峽區,龍學里,13166,112,51,46,25,868,619,156,146,1805,2378,399,429,405,599,36,56,342,434,26,18,287,394,219,227,589,925,158,118,27,35,227,412,48,61,7,11,0,1,112,269,22,35,1,3,4,24
109,65000090028,新北市三峽區,龍恩里,6225,53,23,14,12,362,260,49,49,736,914,246,199,171,244,37,32,163,165,12,9,141,204,109,108,354,491,108,94,8,27,194,239,46,32,4,7,1,0,71,170,20,28,2,3,1,13
109,65000100001,新北市淡水區,中和里,571,0,1,0,0,2,1,2,0,28,39,19,15,14,6,1,2,9,3,2,1,14,6,9,2,55,39,27,12,2,4,92,40,7,2,0,0,0,0,32,37,4,13,1,0,9,19
109,65000100002,新北市淡水區,屯山里,1034,0,0,1,0,12,4,3,2,81,90,31,32,10,17,6,1,14,10,1,1,32,20,15,10,82,58,33,20,7,4,137,88,10,1,0,0,0,0,74,62,6,15,1,1,7,35
109,65000100003,新北市淡水區,賢孝里,1517,1,1,1,1,29,6,4,6,111,129,43,50,29,30,10,3,35,17,1,0,49,30,16,15,102,97,48,29,7,5,204,127,16,8,1,0,0,0,89,94,11,24,0,1,10,27
109,65000100004,新北市淡水區,興仁里,1549,6,2,3,1,29,18,5,4,137,146,46,45,38,25,6,5,34,24,3,0,47,34,13,13,144,107,43,22,3,4,168,118,7,11,1,0,0,0,89,82,8,17,2,0,7,32
109,65000100005,新北市淡水區,蕃薯里,1021,1,1,2,0,20,17,4,5,87,67,34,29,31,23,8,6,28,13,4,1,44,37,13,7,98,84,25,14,6,5,107,55,10,4,0,0,0,0,49,41,7,11,1,0,7,15
109,65000100006,新北市淡水區,義山里,2494,2,0,2,0,27,15,8,6,173,178,66,52,48,38,18,9,45,26,3,2,73,74,40,34,217,197,88,47,18,14,300,244,29,16,0,0,0,0,131,146,17,27,1,6,19,38
109,65000100007,新北市淡水區,忠山里,838,1,1,0,0,11,8,5,3,56,60,27,21,6,16,4,2,13,12,0,0,27,15,14,12,77,59,21,15,6,2,112,56,13,2,0,0,0,0,49,62,11,13,2,3,3,18
109,65000100008,新北市淡水區,崁頂里,17099,101,41,42,26,831,548,177,151,2317,2629,608,499,474,722,106,100,506,489,23,25,493,671,261,227,968,1341,282,220,50,58,555,605,82,85,6,7,2,1,172,411,42,65,6,9,14,51
109,65000100009,新北市淡水區,埤島里,1636,5,0,3,1,64,33,12,11,171,199,52,43,42,36,8,3,35,13,4,2,40,48,27,19,126,119,31,23,13,10,151,80,11,2,0,0,0,0,66,85,9,8,1,3,4,23
109,65000100010,新北市淡水區,新興里,6795,30,7,8,7,212,162,67,38,751,927,279,245,182,248,45,33,161,191,22,4,197,285,125,120,432,591,119,107,22,29,293,382,37,38,0,3,0,1,105,238,9,12,1,6,5,19
109,65000100011,新北市淡水區,水碓里,5334,18,8,5,4,139,106,39,36,560,594,200,171,137,155,38,17,127,115,9,1,176,173,88,76,344,434,131,93,23,28,342,368,30,39,0,0,0,1,151,263,15,31,2,5,6,36
109,65000100012,新北市淡水區,北投里,9351,52,28,15,12,466,322,112,63,1230,1553,287,282,273,371,55,37,266,268,14,7,245,312,148,134,488,776,161,96,30,30,274,360,47,47,1,7,1,0,136,259,20,34,2,3,2,25
109,65000100013,新北市淡水區,水源里,2045,2,4,3,0,43,23,14,10,169,174,66,55,40,41,7,10,44,28,4,2,83,72,28,26,164,140,49,42,7,5,205,150,15,9,0,1,0,1,116,126,13,17,1,2,4,30
109,65000100014,新北市淡水區,忠寮里,1096,2,0,1,0,12,8,5,2,84,85,30,28,18,21,2,3,26,6,0,0,37,26,12,16,83,70,35,10,3,6,165,72,14,9,0,0,0,1,80,63,6,25,5,9,4,12
109,65000100015,新北市淡水區,樹興里,1385,11,8,5,1,48,38,13,14,131,152,40,27,25,33,10,7,36,38,2,3,44,49,8,16,95,101,30,15,5,4,114,73,11,4,0,0,0,0,64,67,6,14,0,0,6,17
109,65000100016,新北市淡水區,坪頂里,1318,8,6,3,2,52,34,13,6,133,168,34,27,30,33,7,4,30,35,1,0,28,41,20,12,95,92,17,25,8,2,109,66,10,10,0,1,0,0,52,71,6,10,1,1,2,13
109,65000100017,新北市淡水區,福德里,6583,57,21,11,9,362,228,77,54,845,1001,221,192,225,238,28,37,209,237,16,8,194,211,112,81,367,528,80,55,25,25,164,220,30,31,1,4,1,2,84,222,12,29,3,5,6,15
109,65000100018,新北市淡水區,竹圍里,5865,29,13,13,6,251,174,45,56,727,830,166,161,160,214,30,28,178,175,19,11,160,212,86,89,315,550,74,73,20,20,193,282,23,26,0,3,0,0,113,273,9,27,0,7,3,21
109,65000100019,新北市淡水區,民生里,6716,43,21,15,8,228,227,48,56,780,999,205,198,167,237,38,30,163,199,8,10,186,244,94,80,369,561,125,70,26,19,270,318,44,33,3,3,0,0,166,312,18,37,1,6,5,46
109,65000100020,新北市淡水區,八勢里,5994,68,34,23,18,382,299,53,73,860,1149,210,171,138,231,22,30,183,256,8,18,134,223,56,76,209,381,51,44,11,10,108,163,24,25,1,1,0,0,64,128,12,20,2,3,3,19
109,65000100021,新北市淡水區,竿蓁里,10286,92,51,27,23,579,463,108,92,1423,1826,311,280,253,382,37,46,301,346,20,10,264,366,131,137,520,776,124,98,18,27,222,313,41,49,2,11,1,2,116,311,15,33,4,3,3,29
109,65000100022,新北市淡水區,鄧公里,5766,52,17,20,5,272,237,58,67,740,832,211,195,153,229,26,23,150,173,15,10,142,196,90,94,287,420,90,55,28,18,192,281,24,24,2,3,0,1,82,205,11,14,0,4,3,15
109,65000100023,新北市淡水區,中興里,3803,9,8,5,3,85,58,25,17,350,405,115,96,89,104,14,16,101,59,10,6,126,116,48,55,287,327,94,70,8,10,256,274,32,28,2,1,0,0,139,271,13,29,1,3,7,31
109,65000100024,新北市淡水區,長庚里,1385,5,1,2,1,51,22,7,5,137,141,35,42,28,41,4,6,52,31,1,0,47,51,17,22,105,100,30,19,7,1,84,98,10,5,0,1,1,0,43,107,5,7,0,2,1,10
109,65000100025,新北市淡水區,清文里,1114,6,0,0,2,28,13,7,3,115,108,46,26,26,24,1,6,25,18,5,0,40,34,8,17,102,118,28,14,8,3,71,73,14,5,0,0,0,0,34,68,2,8,3,0,1,4
109,65000100026,新北市淡水區,草東里,712,3,1,0,1,26,22,3,3,78,66,14,18,19,15,8,3,20,23,1,0,28,21,7,8,71,58,9,9,2,2,42,53,2,2,0,1,0,1,29,43,0,0,0,0,0,0
109,65000100027,新北市淡水區,協元里,1375,4,2,1,0,37,19,12,6,124,138,40,41,22,25,3,7,37,38,2,3,57,45,16,17,111,112,39,31,8,4,103,93,11,9,1,0,0,0,43,97,0,7,0,2,1,7
109,65000100028,新北市淡水區,永吉里,828,4,0,1,1,25,14,8,6,81,103,14,21,19,18,7,2,24,14,2,2,39,17,4,7,59,80,26,19,4,0,49,48,8,4,0,0,0,0,29,63,0,3,0,0,1,2
109,65000100029,新北市淡水區,民安里,654,8,0,0,0,26,18,4,5,69,75,18,18,17,10,4,5,15,12,3,0,43,23,10,7,32,53,10,9,1,2,38,41,0,2,0,0,0,0,10,55,3,6,1,0,0,1
109,65000100030,新北市淡水區,新生里,417,1,0,0,1,19,9,5,4,61,78,9,13,11,10,2,2,19,13,1,1,11,22,1,5,20,32,4,3,1,3,9,21,1,1,0,0,0,0,6,13,0,4,0,0,0,1
109,65000100031,新北市淡水區,文化里,1655,14,6,6,3,60,55,17,13,180,230,65,53,53,46,4,9,43,40,2,7,52,52,21,37,86,141,31,15,8,5,62,90,11,10,0,0,1,0,30,79,3,7,0,1,2,5
109,65000100032,新北市淡水區,油車里,5144,24,9,5,4,144,99,36,28,546,632,171,165,132,128,30,23,125,120,14,15,181,172,74,68,379,460,121,69,37,26,283,303,31,27,0,6,1,0,130,248,11,24,1,6,4,32
109,65000100033,新北市淡水區,沙崙里,4263,14,5,11,5,125,85,31,33,412,476,156,128,113,125,31,13,84,103,11,8,140,140,51,54,303,367,117,92,31,15,277,281,24,22,0,0,0,0,114,178,16,27,0,7,2,36
109,65000100034,新北市淡水區,新義里,3856,15,2,2,1,76,44,19,16,325,405,164,115,86,98,27,19,99,60,4,4,129,121,56,55,276,312,117,79,19,17,285,345,19,24,0,3,0,0,128,220,10,27,4,2,4,23
109,65000100035,新北市淡水區,新春里,8293,47,15,14,7,283,222,73,52,983,1136,353,319,223,304,61,32,216,217,17,11,217,294,172,123,530,732,168,103,39,32,357,430,45,32,2,4,0,2,112,252,14,18,0,8,2,20
109,65000100036,新北市淡水區,新民里,4448,35,11,11,3,192,143,44,35,536,630,163,160,101,141,27,30,103,118,10,12,106,158,73,69,242,340,71,53,14,19,214,224,33,18,0,0,1,0,78,176,9,17,4,6,4,14
109,65000100037,新北市淡水區,正德里,4333,32,8,9,3,136,101,32,33,454,598,184,153,142,172,25,20,112,122,12,10,124,134,73,68,266,415,84,59,11,18,166,256,22,24,1,3,0,0,54,151,6,22,0,3,2,13
109,65000100038,新北市淡水區,北新里,2580,14,11,12,2,106,77,34,26,293,348,103,92,68,83,19,8,76,69,9,2,76,101,43,44,156,207,52,29,12,22,100,134,15,14,1,0,0,0,31,67,5,7,1,1,1,9
109,65000100039,新北市淡水區,民權里,4285,23,15,7,8,202,134,47,30,488,611,139,139,110,181,24,20,128,129,10,2,104,151,62,61,238,364,66,41,21,8,147,205,27,21,0,1,0,0,78,188,8,17,1,6,3,20
109,65000100040,新北市淡水區,幸福里,3639,11,2,4,0,110,76,29,28,377,426,121,100,85,97,20,18,98,63,5,7,117,137,55,44,262,307,69,60,16,15,213,241,23,19,0,3,0,0,100,211,8,22,1,7,7,25
109,65000100041,新北市淡水區,學府里,4321,15,9,14,8,126,89,47,31,461,583,176,137,131,155,25,16,106,113,10,6,140,147,69,52,244,379,88,65,18,15,223,239,27,24,1,0,1,0,100,167,9,21,0,7,2,25
109,65000100042,新北市淡水區,大庄里,9076,80,17,12,12,394,293,98,67,1170,1451,312,314,228,315,45,39,248,317,16,19,284,387,133,106,483,757,135,99,34,40,291,353,43,50,3,2,0,1,101,269,12,24,2,4,2,14
109,65000110001,新北市汐止區,義民里,1272,2,0,1,1,35,20,10,2,121,127,38,29,28,30,6,4,38,33,3,0,46,37,13,16,126,133,25,22,3,7,71,70,2,13,0,0,0,0,43,96,4,7,2,0,1,7
109,65000110002,新北市汐止區,禮門里,1013,1,2,1,3,32,15,6,6,102,109,22,33,27,27,4,8,28,19,2,2,33,26,19,11,90,89,38,16,2,5,43,59,5,10,0,1,0,0,36,65,3,5,0,1,1,6
109,65000110003,新北市汐止區,智慧里,4379,19,4,6,7,201,116,41,36,541,707,168,160,114,180,19,22,132,150,9,6,107,167,53,49,258,362,80,50,4,9,135,169,18,20,1,3,1,0,65,136,7,17,3,7,4,16
109,65000110004,新北市汐止區,信望里,334,1,1,0,0,9,6,5,2,41,37,14,4,12,9,3,0,15,6,3,0,12,8,4,2,21,22,7,4,0,0,12,23,2,2,1,2,0,0,13,30,0,0,0,1,0,0
109,65000110005,新北市汐止區,橋東里,2998,9,3,3,4,102,63,29,15,304,409,118,93,87,135,28,14,61,67,1,4,74,104,43,42,245,266,62,47,5,15,140,127,14,23,0,3,1,0,54,148,3,17,1,3,1,11
109,65000110006,新北市汐止區,秀峰里,5079,7,3,6,0,112,72,38,27,452,496,150,139,157,158,33,22,153,107,16,5,239,161,90,73,500,419,160,73,9,16,355,264,39,31,1,2,2,1,153,266,8,26,1,4,4,29
109,65000110007,新北市汐止區,新昌里,4992,11,7,1,3,192,124,43,31,569,656,165,156,142,198,36,29,125,110,6,3,132,131,65,59,367,425,110,56,10,7,218,225,31,22,4,5,2,0,138,276,10,33,1,9,4,45
109,65000110008,新北市汐止區,復興里,6507,34,10,16,4,331,238,58,55,875,1020,231,226,221,313,36,35,209,211,5,8,160,214,101,97,335,513,88,62,4,15,154,231,22,22,2,4,0,2,78,214,6,19,0,3,5,20
109,65000110009,新北市汐止區,茄苳里,4184,2,0,1,0,74,45,28,18,323,372,152,138,138,149,36,28,61,57,7,1,117,121,68,66,388,389,140,94,11,12,339,310,30,29,0,1,0,2,149,202,12,32,3,4,4,31
109,65000110010,新北市汐止區,長安里,1518,2,1,1,0,38,12,11,5,128,134,41,39,53,51,7,7,46,37,0,0,60,51,19,13,151,138,42,31,2,5,94,108,5,5,0,2,0,0,44,110,2,11,0,1,0,11
109,65000110011,新北市汐止區,保安里,1538,3,0,0,1,20,11,7,3,141,154,66,49,34,44,10,5,29,18,2,1,45,42,19,18,146,124,40,35,1,4,128,101,10,9,0,1,0,0,76,99,6,6,0,3,1,26
109,65000110012,新北市汐止區,保長里,4317,6,3,2,1,110,57,14,27,448,508,152,113,140,158,40,22,77,86,7,1,115,105,61,47,394,398,132,70,8,22,241,281,27,22,0,0,0,0,133,221,8,17,1,6,3,33
109,65000110013,新北市汐止區,鄉長里,2159,4,2,4,2,41,23,12,9,196,240,94,50,59,67,20,11,42,39,3,1,64,67,29,22,181,191,59,30,3,13,180,144,6,12,0,3,0,0,69,119,6,11,2,3,1,25
109,65000110014,新北市汐止區,江北里,5656,6,1,5,2,100,64,41,25,550,538,219,164,171,178,46,28,149,116,17,5,149,177,70,72,644,580,165,107,7,14,305,319,45,36,1,2,3,0,171,283,19,21,1,5,6,29
109,65000110015,新北市汐止區,拱北里,4782,7,2,2,0,84,49,19,23,415,410,176,146,119,122,52,24,114,82,8,7,204,166,70,59,471,470,167,102,8,22,308,340,47,31,3,3,0,0,149,238,9,28,1,5,1,19
109,65000110016,新北市汐止區,烘內里,1508,6,1,3,4,44,28,10,10,176,142,48,37,40,43,12,8,35,37,3,1,53,47,13,22,136,139,36,25,1,3,97,64,11,5,1,1,1,0,53,83,5,8,0,4,1,11
109,65000110017,新北市汐止區,八連里,961,1,0,0,0,17,7,5,4,90,86,24,17,20,25,0,1,17,21,3,1,39,31,10,8,109,75,26,23,1,1,90,74,6,4,1,0,0,0,52,50,4,9,0,2,1,6
109,65000110018,新北市汐止區,樟樹里,2030,2,1,0,0,43,27,10,8,155,197,69,51,63,56,15,8,48,43,3,0,77,73,30,20,204,161,49,25,6,7,150,132,13,7,3,2,0,0,95,132,8,10,0,6,3,18
109,65000110019,新北市汐止區,北峰里,4443,8,3,5,1,103,59,31,21,482,482,135,124,148,130,24,26,98,89,11,4,121,139,57,32,431,383,126,63,4,7,263,310,21,19,4,3,0,0,137,266,14,27,1,4,3,24
109,65000110020,新北市汐止區,北山里,5374,7,7,5,1,164,84,50,38,594,726,185,167,141,172,37,20,176,173,9,5,203,188,56,42,409,512,99,68,10,15,246,296,15,30,2,2,0,0,109,242,8,28,1,6,4,22
109,65000110021,新北市汐止區,白雲里,4103,13,4,6,3,120,77,42,19,433,483,174,137,129,174,22,18,122,112,6,9,130,142,64,41,310,326,92,47,6,7,211,198,26,23,2,3,1,0,107,185,10,24,2,9,4,30
109,65000110022,新北市汐止區,橫科里,4355,19,11,4,1,141,69,38,18,437,442,134,97,131,132,29,19,113,123,6,3,154,139,36,35,342,366,82,55,2,10,269,282,21,16,1,2,2,0,173,329,9,24,2,3,5,29
109,65000110023,新北市汐止區,東山里,575,0,0,1,1,14,7,0,2,31,54,13,16,8,11,1,3,13,8,2,0,19,12,8,7,54,48,9,19,1,1,71,40,8,2,1,0,0,1,44,34,2,3,0,0,0,6
109,65000110024,新北市汐止區,福山里,3486,47,29,7,4,185,129,28,24,463,520,96,96,91,107,14,16,102,107,2,4,88,110,34,33,206,266,55,31,3,7,110,138,15,18,2,4,0,2,75,174,7,18,0,4,0,15
109,65000110025,新北市汐止區,宜興里,2807,18,12,5,3,116,100,22,18,325,375,89,71,85,88,16,5,66,79,6,4,87,103,22,19,171,207,50,32,4,3,121,173,13,9,0,3,0,0,75,156,6,20,1,2,1,26
109,65000110026,新北市汐止區,中興里,7375,9,8,7,6,196,118,60,38,758,896,319,222,220,248,56,40,172,181,12,7,235,243,93,74,571,713,187,99,12,28,402,428,36,38,1,4,2,0,187,343,14,50,2,8,2,30
109,65000110027,新北市汐止區,湖光里,5733,26,7,12,6,246,139,43,31,750,814,223,164,176,219,32,19,204,200,13,9,188,215,67,84,377,529,84,72,9,10,148,231,18,21,2,2,0,0,71,220,4,21,3,4,2,18
109,65000110028,新北市汐止區,仁德里,1705,1,2,1,0,42,30,10,8,178,205,57,35,51,59,14,12,34,33,0,3,53,56,27,16,152,122,30,19,3,4,94,104,8,8,1,3,0,0,59,144,4,7,1,1,0,14
109,65000110029,新北市汐止區,厚德里,6962,7,2,7,4,159,90,51,33,708,711,300,240,222,231,53,49,164,135,15,5,237,221,98,87,633,688,213,161,7,21,354,419,41,60,1,5,3,0,146,300,11,32,0,10,2,26
109,65000110030,新北市汐止區,忠孝里,7742,22,2,8,6,228,130,67,40,844,973,311,235,222,280,48,37,182,217,10,8,264,257,86,86,637,734,188,109,7,17,359,434,37,53,3,2,0,0,167,353,13,31,5,6,2,22
109,65000110031,新北市汐止區,自強里,5303,15,9,11,5,232,147,48,42,584,716,204,164,169,219,20,26,132,136,7,7,139,133,72,73,365,463,117,59,5,16,202,260,26,26,1,0,1,0,121,232,12,33,2,6,2,44
109,65000110032,新北市汐止區,文化里,4249,14,4,4,5,191,103,31,28,493,560,126,121,120,177,30,27,104,89,11,4,117,126,58,45,293,372,105,68,4,16,192,233,22,12,0,1,0,1,102,179,15,24,1,2,1,18
109,65000110033,新北市汐止區,金龍里,4976,7,4,5,2,139,77,41,19,556,581,193,142,156,185,26,24,121,130,8,9,135,175,63,44,408,507,112,69,13,19,245,292,27,20,0,2,0,1,115,243,5,22,1,9,2,22
109,65000110034,新北市汐止區,福德里,3047,5,1,3,0,73,46,20,16,314,374,142,103,90,116,16,23,87,70,4,5,84,106,31,26,255,281,63,31,7,10,161,188,9,20,1,1,0,1,75,154,4,14,1,2,1,13
109,65000110035,新北市汐止區,興福里,2995,3,6,9,1,87,47,25,22,317,348,120,76,96,117,17,16,72,99,6,5,101,108,40,42,240,290,57,45,2,7,148,176,16,12,1,1,0,1,61,122,8,12,0,2,2,12
109,65000110036,新北市汐止區,康福里,4862,14,9,5,5,183,96,45,32,551,647,169,162,195,188,36,17,122,152,6,6,177,199,54,62,334,475,116,85,6,10,146,224,22,27,1,5,0,2,73,178,5,9,1,1,1,9
109,65000110037,新北市汐止區,忠山里,3210,39,9,10,7,235,142,37,30,549,553,114,88,85,84,12,3,106,137,5,6,70,114,34,38,118,219,28,20,7,2,51,98,6,18,1,5,0,0,27,80,6,13,1,0,0,3
109,65000110038,新北市汐止區,環河里,1176,2,0,3,0,18,12,3,1,80,116,32,31,38,21,10,4,32,15,2,0,37,33,14,9,121,93,34,17,0,5,105,80,9,10,0,2,1,0,82,80,5,8,1,0,2,8
109,65000110039,新北市汐止區,東勢里,4219,54,20,10,12,239,195,52,31,607,634,129,126,113,157,35,19,130,122,7,9,127,137,48,47,226,298,45,40,6,10,128,129,16,14,0,6,0,0,61,143,6,21,0,2,3,5
109,65000110040,新北市汐止區,山光里,2659,7,1,2,1,50,34,20,12,232,264,95,86,92,83,21,18,53,57,3,1,89,104,46,33,266,292,73,61,3,9,143,163,15,20,0,2,1,0,64,111,2,15,1,4,0,10
109,65000110041,新北市汐止區,大同里,2642,5,2,3,0,89,54,25,12,317,334,105,84,78,87,15,11,67,70,7,3,80,99,44,44,188,258,50,41,0,8,102,145,19,12,0,0,0,0,46,109,4,10,0,4,0,11
109,65000110042,新北市汐止區,崇德里,4625,12,4,7,2,165,95,39,23,535,596,181,181,171,161,32,26,122,119,11,3,129,141,66,69,346,363,98,60,2,14,190,226,32,27,2,4,1,1,100,209,6,16,2,2,3,31
